country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,0.2340,FALSE,,,,,,,,,
Belgium,BE,0.1230,FALSE,,,,,,,,,
Bulgaria,BG,0.1570,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,0.0510,FALSE,,,,,,,,,
Czechia,CZ,0.1780,FALSE,,,,,,,,,
Germany,DE,0.1490,FALSE,,,,,,,,,
Denmark,DK,0.0820,FALSE,,,,,,,,,
Estonia,EE,0.1750,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,0.0720,FALSE,,,,,,,,,
Spain,ES,0.0770,FALSE,,,,,,,,,
Finland,FI,null,FALSE,,,,,,,,,
France,FR,0.1600,TRUE,Data from 2016,,,,,,,,
Croatia,HR,0.1100,TRUE,Data from 2016,,,,,,,,
Hungary,HU,0.1300,FALSCH,Data from 2016,,,,,,,,
Ireland,IE,0.1360,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,0.0800,TRUE,Data from 2016,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,0.1150,FALSE,,,,,,,,,
Luxembourg,LU,0.1860,FALSE,,,,,,,,,
Latvia,LV,0.0970,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,0.1020,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,0.0920,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,0.2100,FALSE,,,,,,,,,
Portugal,PT,0.0640,FALSE,,,,,,,,,
Romania,RO,0.1010,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,0.1100,FALSE,,,,,,,,,
Slovenia,SI,0.0900,TRUE,Data from 2016,,,,,,,,
Slovakia,SK,0.1900,TRUE,Data from 2016,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
