country	id	value	extraInfo	text_content	link_text	link_url_target	audio_url_1	audio_url_2	audio_url_3	image_url_source	image_url_target	video_url
Albania	AL	null	FALSE									
Austria	AT	0.222037736	FALSE									
Belgium	BE	0.101653565	FALSE	With the need for unanimity causing a bureaucratic bottleneck in many areas, there is a certain logic to moving towards qualified majority voting where possible. In practice, a qualified majority is when 15 of the 27 member states votes in favour of something, as long as together they represent more than 65 per cent of the EUâ€™s 450 million citizens.	Read more							
Bulgaria	BG	0.140440016	FALSE									
Switzerland	CH	null	FALSE									
Cyprus	CY	0.032627361	FALSE									
Czechia	CZ	0.102187029	FALSE									
Germany	DE	0.146892655	FALSE									
Denmark	DK	0.065905849	FALSE									
Estonia	EE	0.15508982	FALSE									
Greece	EL	0.083276152	FALSE									
Spain	ES	0.08581829	FALSE									
Finland	FI	0.088111044	FALSE									
France	FR	0.156006309	FALSE									
Croatia	HR	0.105310129	FALSE									
Hungary	HU	0.126302326	FALSE									
Ireland	IE	0.085199186	FALSE									
Iceland	IS	null	FALSE									
Italy	IT	0.079426731	FALSE									
Liechtenstein	LI	null	FALSE									
Lithuania	LT	0.122871208	FALSE									
Luxembourg	LU	0.152284264	FALSE									
Latvia	LV	0.095238095	FALSE									
Montenegro	ME	null	FALSE									
North Macedonia	MK	null	FALSE									
Malta	MT	0.070891515	FALSE									
Netherlands	NL	0.086925287	FALSE									
Norway	NO	null	FALSE									
Poland	PL	0.203133196	FALSE									
Portugal	PT	0.042049579	FALSE									
Romania	RO	0.074490872	FALSE									
Serbia	RS	null	FALSE									
Sweden	SE	0.101048618	FALSE									
Slovenia	SI	0.091416309	FALSE									
Slovakia	SK	0.189789556	FALSE									
United Kingdom	UK	null	FALSE									
Ukraine	UA	null	FALSE									
